id,issue_id,assigned_to_solver_id,assigned_by_supervisor_id,due_date,status,created_at,updated_at
279,295,7,3,2024-03-26 12:27:52.000000+00,ACTIVE,2024-03-18 14:27:52.000000+00,2024-03-19 11:27:52.000000+00
280,296,6,3,2024-04-20 11:43:48.000000+00,REOPENED,2024-04-09 12:43:48.000000+00,2024-12-12 11:43:48.000000+00
281,297,10,3,2024-04-28 17:12:44.000000+00,COMPLETED,2024-04-20 18:12:44.000000+00,2024-05-03 17:12:44.000000+00
282,298,10,3,2024-04-27 10:25:40.000000+00,ACTIVE,2024-04-22 11:25:40.000000+00,2024-04-22 14:25:40.000000+00
283,299,9,3,2024-05-10 14:00:00.000000+00,ACTIVE,2024-04-30 16:00:00.000000+00,2024-05-02 11:00:00.000000+00
284,300,8,3,2024-05-22 09:20:23.000000+00,REOPENED,2024-05-16 10:20:23.000000+00,2025-12-04 09:20:23.000000+00
285,301,6,3,2024-06-27 12:46:13.000000+00,REOPENED,2024-06-16 13:46:13.000000+00,2024-06-29 12:46:13.000000+00
286,302,8,3,2024-06-27 14:22:27.000000+00,COMPLETED,2024-06-22 15:22:27.000000+00,2024-07-01 14:22:27.000000+00
287,303,7,3,2024-07-17 11:33:38.000000+00,ACTIVE,2024-07-13 13:33:38.000000+00,2024-07-14 14:33:38.000000+00
288,304,10,3,2024-07-26 09:56:00.000000+00,ACTIVE,2024-07-13 10:56:00.000000+00,2024-07-15 07:56:00.000000+00
289,305,9,3,2024-07-28 15:01:37.000000+00,COMPLETED,2024-07-24 16:01:37.000000+00,2024-08-01 15:01:37.000000+00
290,306,10,3,2024-08-09 14:34:39.000000+00,COMPLETED,2024-07-28 15:34:39.000000+00,2024-08-13 14:34:39.000000+00
291,307,8,3,2024-08-11 15:43:41.000000+00,ACTIVE,2024-08-04 16:43:41.000000+00,2024-08-05 01:43:41.000000+00
292,308,9,3,2024-08-21 09:42:47.000000+00,REOPENED,2024-08-15 10:42:47.000000+00,2025-03-03 09:42:47.000000+00
293,309,10,3,2024-09-11 14:10:23.000000+00,ACTIVE,2024-09-06 15:10:23.000000+00,2024-09-07 09:10:23.000000+00
294,310,6,3,2024-11-14 14:36:40.000000+00,COMPLETED,2024-11-10 16:36:40.000000+00,2024-11-13 14:36:40.000000+00
295,311,9,3,2024-11-24 16:43:46.000000+00,REOPENED,2024-11-20 17:43:46.000000+00,2025-08-10 16:43:46.000000+00
296,312,7,3,2024-11-29 17:54:02.000000+00,COMPLETED,2024-11-22 18:54:02.000000+00,2024-11-29 17:54:02.000000+00
297,313,6,3,2024-12-06 10:43:57.000000+00,REOPENED,2024-12-02 11:43:57.000000+00,2025-01-12 10:43:57.000000+00
298,314,6,3,2025-01-23 11:05:35.000000+00,COMPLETED,2025-01-10 12:05:35.000000+00,2025-01-22 11:05:35.000000+00
299,315,6,3,2025-01-31 18:49:12.000000+00,ACTIVE,2025-01-21 19:49:12.000000+00,2025-01-22 01:49:12.000000+00
300,316,9,3,2025-02-01 08:21:00.000000+00,ACTIVE,2025-01-24 09:21:00.000000+00,2025-01-26 08:21:00.000000+00
301,317,8,3,2025-02-18 18:09:45.000000+00,COMPLETED,2025-02-06 19:09:45.000000+00,2025-02-17 18:09:45.000000+00
302,318,9,3,2025-02-17 09:08:40.000000+00,COMPLETED,2025-02-13 11:08:40.000000+00,2025-02-20 09:08:40.000000+00
303,319,9,3,2025-02-22 17:25:44.000000+00,REOPENED,2025-02-14 18:25:44.000000+00,2025-03-17 17:25:44.000000+00
304,320,10,3,2025-03-18 09:06:10.000000+00,COMPLETED,2025-03-06 10:06:10.000000+00,2025-03-19 09:06:10.000000+00
305,321,6,3,2025-03-17 10:10:51.000000+00,REOPENED,2025-03-08 11:10:51.000000+00,2025-04-26 10:10:51.000000+00
306,322,9,3,2025-03-19 09:19:16.000000+00,REOPENED,2025-03-08 10:19:16.000000+00,2025-10-18 09:19:16.000000+00
307,323,7,3,2025-04-03 08:53:49.000000+00,COMPLETED,2025-03-25 09:53:49.000000+00,2025-04-01 08:53:49.000000+00
308,324,7,3,2025-04-15 16:28:51.000000+00,REOPENED,2025-04-04 18:28:51.000000+00,2025-09-18 16:28:51.000000+00
309,325,7,3,2025-04-16 08:43:27.000000+00,ACTIVE,2025-04-08 10:43:27.000000+00,2025-04-08 23:43:27.000000+00
310,326,10,3,2025-05-14 11:18:31.000000+00,REOPENED,2025-05-06 13:18:31.000000+00,2025-10-10 11:18:31.000000+00
311,327,9,3,2025-05-16 11:51:34.000000+00,COMPLETED,2025-05-07 13:51:34.000000+00,2025-05-18 11:51:34.000000+00
312,328,8,3,2025-06-09 12:11:01.000000+00,COMPLETED,2025-06-01 14:11:01.000000+00,2025-06-09 12:11:01.000000+00
313,329,6,3,2025-06-14 18:06:15.000000+00,COMPLETED,2025-06-10 19:06:15.000000+00,2025-06-14 18:06:15.000000+00
314,330,7,3,2025-07-09 16:11:15.000000+00,COMPLETED,2025-07-05 17:11:15.000000+00,2025-07-09 16:11:15.000000+00
315,331,7,3,2025-07-11 18:56:31.000000+00,ACTIVE,2025-07-06 19:56:31.000000+00,2025-07-08 16:56:31.000000+00
316,332,9,3,2025-07-24 11:39:12.000000+00,REOPENED,2025-07-15 12:39:12.000000+00,2025-09-03 11:39:12.000000+00
317,333,10,3,2025-08-03 10:33:55.000000+00,COMPLETED,2025-07-20 11:33:55.000000+00,2025-08-03 10:33:55.000000+00
318,334,9,3,2025-08-03 14:27:50.000000+00,ACTIVE,2025-07-22 15:27:50.000000+00,2025-07-24 06:27:50.000000+00
319,335,10,3,2025-08-13 14:18:08.000000+00,COMPLETED,2025-07-31 15:18:08.000000+00,2025-08-14 14:18:08.000000+00
320,336,9,3,2025-08-14 15:39:14.000000+00,ACTIVE,2025-08-09 16:39:14.000000+00,2025-08-10 15:39:14.000000+00
321,337,6,3,2025-08-31 09:45:42.000000+00,COMPLETED,2025-08-24 10:45:42.000000+00,2025-09-02 09:45:42.000000+00
322,338,8,3,2025-09-08 09:28:46.000000+00,COMPLETED,2025-08-29 10:28:46.000000+00,2025-09-07 09:28:46.000000+00
323,339,6,3,2025-09-08 15:14:10.000000+00,COMPLETED,2025-08-30 16:14:10.000000+00,2025-09-13 15:14:10.000000+00
324,340,8,3,2025-09-11 14:35:57.000000+00,ACTIVE,2025-09-01 15:35:57.000000+00,2025-09-03 07:35:57.000000+00
325,341,9,3,2025-10-09 10:12:26.000000+00,ACTIVE,2025-10-04 11:12:26.000000+00,2025-10-06 07:12:26.000000+00
326,342,10,3,2025-10-09 11:27:05.000000+00,ACTIVE,2025-10-05 12:27:05.000000+00,2025-10-07 12:27:05.000000+00
327,343,10,3,2025-10-19 10:50:25.000000+00,ACTIVE,2025-10-07 11:50:25.000000+00,2025-10-08 08:50:25.000000+00
328,344,10,3,2025-10-28 11:29:16.000000+00,REOPENED,2025-10-14 12:29:16.000000+00,2025-12-28 11:29:16.000000+00
329,345,8,3,2025-11-16 15:14:35.000000+00,COMPLETED,2025-11-02 16:14:35.000000+00,2025-11-21 15:14:35.000000+00
330,346,10,3,2025-12-21 16:02:32.000000+00,COMPLETED,2025-12-10 18:02:32.000000+00,2025-12-24 16:02:32.000000+00
331,347,10,3,2026-01-06 12:43:27.000000+00,COMPLETED,2025-12-29 13:43:27.000000+00,2026-01-11 12:43:27.000000+00
332,348,10,3,2026-01-20 13:54:17.000000+00,ACTIVE,2026-01-07 14:54:17.000000+00,2026-01-08 05:54:17.000000+00
333,349,7,1,2024-02-26 15:33:56.000000+00,ACTIVE,2024-02-19 16:33:56.000000+00,2024-02-21 13:33:56.000000+00
334,350,8,1,2024-03-01 10:23:52.000000+00,REOPENED,2024-02-25 12:23:52.000000+00,2025-06-18 10:23:52.000000+00
335,351,10,1,2024-03-10 17:30:37.000000+00,ACTIVE,2024-03-02 18:30:37.000000+00,2024-03-03 20:30:37.000000+00
336,352,10,1,2024-03-28 15:13:54.000000+00,ACTIVE,2024-03-20 17:13:54.000000+00,2024-03-21 22:13:54.000000+00
337,353,7,1,2024-04-11 10:51:00.000000+00,ACTIVE,2024-03-28 11:51:00.000000+00,2024-03-30 11:51:00.000000+00
338,354,10,1,2024-04-05 11:19:43.000000+00,COMPLETED,2024-04-01 13:19:43.000000+00,2024-04-03 11:19:43.000000+00
339,355,8,1,2024-06-02 09:17:40.000000+00,ACTIVE,2024-05-19 10:17:40.000000+00,2024-05-20 11:17:40.000000+00
340,356,7,1,2024-07-03 15:51:51.000000+00,COMPLETED,2024-06-29 17:51:51.000000+00,2024-07-06 15:51:51.000000+00
341,357,7,1,2024-08-08 13:36:52.000000+00,COMPLETED,2024-07-25 15:36:52.000000+00,2024-08-08 13:36:52.000000+00
342,358,6,1,2024-08-10 16:11:18.000000+00,COMPLETED,2024-07-29 17:11:18.000000+00,2024-08-11 16:11:18.000000+00
343,359,8,1,2024-09-01 16:26:50.000000+00,ACTIVE,2024-08-21 17:26:50.000000+00,2024-08-22 19:26:50.000000+00
344,360,10,1,2024-09-07 13:30:56.000000+00,ACTIVE,2024-08-28 14:30:56.000000+00,2024-08-29 08:30:56.000000+00
345,361,8,1,2024-09-11 10:26:36.000000+00,ACTIVE,2024-09-05 11:26:36.000000+00,2024-09-05 13:26:36.000000+00
346,362,10,1,2024-09-22 09:28:17.000000+00,COMPLETED,2024-09-17 11:28:17.000000+00,2024-09-22 09:28:17.000000+00
347,363,10,1,2024-10-21 12:02:34.000000+00,REOPENED,2024-10-12 13:02:34.000000+00,2025-02-08 12:02:34.000000+00
348,364,7,1,2024-10-21 14:22:19.000000+00,REOPENED,2024-10-13 16:22:19.000000+00,2025-08-22 14:22:19.000000+00
349,365,10,1,2024-11-09 14:38:33.000000+00,COMPLETED,2024-10-29 16:38:33.000000+00,2024-11-13 14:38:33.000000+00
350,366,6,1,2024-11-17 18:13:46.000000+00,ACTIVE,2024-11-03 20:13:46.000000+00,2024-11-05 15:13:46.000000+00
351,367,6,1,2024-11-09 09:03:42.000000+00,ACTIVE,2024-11-04 10:03:42.000000+00,2024-11-04 17:03:42.000000+00
352,368,6,1,2024-11-09 10:44:43.000000+00,COMPLETED,2024-11-04 11:44:43.000000+00,2024-11-14 10:44:43.000000+00
353,369,10,1,2024-11-20 13:39:07.000000+00,COMPLETED,2024-11-07 14:39:07.000000+00,2024-11-21 13:39:07.000000+00
354,370,10,1,2024-12-06 10:35:31.000000+00,COMPLETED,2024-12-02 11:35:31.000000+00,2024-12-10 10:35:31.000000+00
355,371,8,1,2025-01-02 13:46:46.000000+00,ACTIVE,2024-12-25 14:46:46.000000+00,2024-12-26 10:46:46.000000+00
356,372,6,1,2024-12-31 16:23:51.000000+00,REOPENED,2024-12-26 17:23:51.000000+00,2025-11-16 16:23:51.000000+00
357,373,10,1,2025-01-08 11:28:39.000000+00,ACTIVE,2025-01-02 13:28:39.000000+00,2025-01-04 05:28:39.000000+00
358,374,6,1,2025-01-30 16:51:26.000000+00,REOPENED,2025-01-26 17:51:26.000000+00,2025-10-27 16:51:26.000000+00
359,375,9,1,2025-03-09 12:39:24.000000+00,COMPLETED,2025-03-03 13:39:24.000000+00,2025-03-12 12:39:24.000000+00
360,376,9,1,2025-03-21 14:00:45.000000+00,COMPLETED,2025-03-07 15:00:45.000000+00,2025-03-26 14:00:45.000000+00
361,377,6,1,2025-03-21 11:43:41.000000+00,COMPLETED,2025-03-15 12:43:41.000000+00,2025-03-26 11:43:41.000000+00
362,378,10,1,2025-04-07 11:17:03.000000+00,ACTIVE,2025-03-31 13:17:03.000000+00,2025-04-01 05:17:03.000000+00
363,379,6,1,2025-04-14 11:31:47.000000+00,COMPLETED,2025-04-10 12:31:47.000000+00,2025-04-15 11:31:47.000000+00
364,380,9,1,2025-05-19 11:52:03.000000+00,COMPLETED,2025-05-06 13:52:03.000000+00,2025-05-21 11:52:03.000000+00
365,381,9,1,2025-06-03 11:21:22.000000+00,REOPENED,2025-05-25 12:21:22.000000+00,2025-11-22 11:21:22.000000+00
366,382,8,1,2025-06-07 14:26:06.000000+00,ACTIVE,2025-05-28 15:26:06.000000+00,2025-05-29 12:26:06.000000+00
367,383,6,1,2025-06-15 15:02:59.000000+00,COMPLETED,2025-06-02 16:02:59.000000+00,2025-06-16 15:02:59.000000+00
368,384,9,1,2025-06-21 13:59:32.000000+00,ACTIVE,2025-06-15 15:59:32.000000+00,2025-06-15 17:59:32.000000+00
369,385,9,1,2025-07-09 16:26:38.000000+00,ACTIVE,2025-06-30 17:26:38.000000+00,2025-07-01 18:26:38.000000+00
370,386,9,1,2025-07-22 16:32:19.000000+00,ACTIVE,2025-07-10 17:32:19.000000+00,2025-07-10 23:32:19.000000+00
371,387,9,1,2025-08-11 17:08:45.000000+00,COMPLETED,2025-08-02 19:08:45.000000+00,2025-08-13 17:08:45.000000+00
372,388,6,1,2025-08-13 08:06:01.000000+00,COMPLETED,2025-08-06 10:06:01.000000+00,2025-08-17 08:06:01.000000+00
373,389,7,1,2025-08-21 09:50:18.000000+00,COMPLETED,2025-08-10 10:50:18.000000+00,2025-08-21 09:50:18.000000+00
374,390,9,1,2025-08-18 11:50:50.000000+00,ACTIVE,2025-08-14 12:50:50.000000+00,2025-08-15 19:50:50.000000+00
375,391,9,1,2025-08-30 14:12:39.000000+00,COMPLETED,2025-08-16 15:12:39.000000+00,2025-08-28 14:12:39.000000+00
376,392,8,1,2025-09-26 11:11:43.000000+00,REOPENED,2025-09-21 12:11:43.000000+00,2026-01-07 11:11:43.000000+00
377,393,10,1,2025-10-11 13:16:00.000000+00,COMPLETED,2025-10-02 14:16:00.000000+00,2025-10-13 13:16:00.000000+00
378,394,10,1,2025-10-21 11:50:45.000000+00,COMPLETED,2025-10-09 13:50:45.000000+00,2025-10-24 11:50:45.000000+00
379,395,6,1,2025-10-23 11:56:13.000000+00,COMPLETED,2025-10-16 12:56:13.000000+00,2025-10-22 11:56:13.000000+00
380,396,10,1,2025-10-26 11:41:39.000000+00,COMPLETED,2025-10-17 12:41:39.000000+00,2025-10-27 11:41:39.000000+00
381,397,9,1,2025-10-26 08:33:52.000000+00,ACTIVE,2025-10-18 09:33:52.000000+00,2025-10-19 10:33:52.000000+00
382,398,8,1,2025-11-25 17:34:34.000000+00,COMPLETED,2025-11-11 18:34:34.000000+00,2025-11-27 17:34:34.000000+00
383,399,8,1,2025-12-25 16:47:49.000000+00,ACTIVE,2025-12-19 17:47:49.000000+00,2025-12-20 03:47:49.000000+00
384,400,8,1,2026-01-03 10:16:35.000000+00,ACTIVE,2025-12-24 11:16:35.000000+00,2025-12-24 13:16:35.000000+00
385,401,10,2,2024-01-23 16:59:35.000000+00,REOPENED,2024-01-18 18:59:35.000000+00,2024-04-10 16:59:35.000000+00
386,402,8,2,2024-03-16 10:41:15.000000+00,ACTIVE,2024-03-07 12:41:15.000000+00,2024-03-07 22:41:15.000000+00
387,403,9,2,2024-03-27 10:36:23.000000+00,COMPLETED,2024-03-18 12:36:23.000000+00,2024-03-27 10:36:23.000000+00
388,404,10,2,2024-04-09 14:21:56.000000+00,COMPLETED,2024-04-01 16:21:56.000000+00,2024-04-12 14:21:56.000000+00
389,405,8,2,2024-04-17 10:34:12.000000+00,COMPLETED,2024-04-13 11:34:12.000000+00,2024-04-22 10:34:12.000000+00
390,406,10,2,2024-04-30 09:16:34.000000+00,REOPENED,2024-04-23 10:16:34.000000+00,2026-01-07 09:16:34.000000+00
391,407,9,2,2024-05-05 12:42:15.000000+00,ACTIVE,2024-04-29 13:42:15.000000+00,2024-04-30 00:42:15.000000+00
392,408,10,2,2024-05-22 18:47:46.000000+00,REOPENED,2024-05-11 19:47:46.000000+00,2025-04-09 18:47:46.000000+00
393,409,6,2,2024-05-30 13:50:23.000000+00,ACTIVE,2024-05-26 14:50:23.000000+00,2024-05-26 18:50:23.000000+00
394,410,10,2,2024-06-13 14:37:34.000000+00,COMPLETED,2024-06-04 16:37:34.000000+00,2024-06-16 14:37:34.000000+00
395,411,6,2,2024-06-30 16:31:50.000000+00,ACTIVE,2024-06-24 17:31:50.000000+00,2024-06-26 16:31:50.000000+00
396,412,10,2,2024-08-31 10:10:23.000000+00,COMPLETED,2024-08-21 11:10:23.000000+00,2024-09-04 10:10:23.000000+00
397,413,10,2,2024-08-30 14:26:01.000000+00,COMPLETED,2024-08-24 16:26:01.000000+00,2024-08-30 14:26:01.000000+00
398,414,10,2,2024-10-06 10:25:38.000000+00,COMPLETED,2024-09-22 11:25:38.000000+00,2024-10-08 10:25:38.000000+00
399,415,8,2,2024-10-19 12:14:53.000000+00,COMPLETED,2024-10-13 13:14:53.000000+00,2024-10-17 12:14:53.000000+00
400,416,7,2,2024-10-30 12:37:04.000000+00,ACTIVE,2024-10-26 14:37:04.000000+00,2024-10-26 19:37:04.000000+00
401,417,7,2,2024-11-10 13:11:30.000000+00,REOPENED,2024-10-29 14:11:30.000000+00,2025-01-17 13:11:30.000000+00
402,418,6,2,2024-11-15 15:57:49.000000+00,ACTIVE,2024-11-11 16:57:49.000000+00,2024-11-13 14:57:49.000000+00
403,419,9,2,2024-12-07 11:51:47.000000+00,COMPLETED,2024-11-29 12:51:47.000000+00,2024-12-10 11:51:47.000000+00
404,420,9,2,2025-01-05 11:00:45.000000+00,COMPLETED,2024-12-26 12:00:45.000000+00,2025-01-04 11:00:45.000000+00
405,421,9,2,2025-02-05 14:16:16.000000+00,COMPLETED,2025-01-23 15:16:16.000000+00,2025-02-04 14:16:16.000000+00
406,422,10,2,2025-02-20 12:23:35.000000+00,COMPLETED,2025-02-07 14:23:35.000000+00,2025-02-18 12:23:35.000000+00
407,423,9,2,2025-02-18 15:28:50.000000+00,COMPLETED,2025-02-08 17:28:50.000000+00,2025-02-18 15:28:50.000000+00
408,424,7,2,2025-02-18 08:05:52.000000+00,ACTIVE,2025-02-10 09:05:52.000000+00,2025-02-11 14:05:52.000000+00
409,425,7,2,2025-02-22 18:39:41.000000+00,ACTIVE,2025-02-16 19:39:41.000000+00,2025-02-17 12:39:41.000000+00
410,426,9,2,2025-03-08 13:12:02.000000+00,ACTIVE,2025-02-22 14:12:02.000000+00,2025-02-22 18:12:02.000000+00
411,427,6,2,2025-03-07 11:25:22.000000+00,COMPLETED,2025-02-23 12:25:22.000000+00,2025-03-08 11:25:22.000000+00
412,428,10,2,2025-03-24 13:37:22.000000+00,COMPLETED,2025-03-17 14:37:22.000000+00,2025-03-22 13:37:22.000000+00
413,429,8,2,2025-04-02 09:04:32.000000+00,COMPLETED,2025-03-25 10:04:32.000000+00,2025-04-02 09:04:32.000000+00
414,430,6,2,2025-04-18 17:29:43.000000+00,ACTIVE,2025-04-10 18:29:43.000000+00,2025-04-11 15:29:43.000000+00
415,431,10,2,2025-05-02 11:22:33.000000+00,COMPLETED,2025-04-27 13:22:33.000000+00,2025-04-30 11:22:33.000000+00
416,432,10,2,2025-05-14 11:13:57.000000+00,COMPLETED,2025-04-30 13:13:57.000000+00,2025-05-12 11:13:57.000000+00
417,433,10,2,2025-05-16 10:12:53.000000+00,COMPLETED,2025-05-11 11:12:53.000000+00,2025-05-14 10:12:53.000000+00
418,434,6,2,2025-06-02 13:02:54.000000+00,ACTIVE,2025-05-20 14:02:54.000000+00,2025-05-21 04:02:54.000000+00
419,435,6,2,2025-06-04 11:36:08.000000+00,COMPLETED,2025-05-23 13:36:08.000000+00,2025-06-02 11:36:08.000000+00
420,436,8,2,2025-06-14 13:20:44.000000+00,ACTIVE,2025-06-09 14:20:44.000000+00,2025-06-11 04:20:44.000000+00
421,437,10,2,2025-07-10 11:39:21.000000+00,ACTIVE,2025-06-30 12:39:21.000000+00,2025-07-01 14:39:21.000000+00
422,438,7,2,2025-07-26 10:36:43.000000+00,COMPLETED,2025-07-14 11:36:43.000000+00,2025-07-24 10:36:43.000000+00
423,439,10,2,2025-08-02 12:00:11.000000+00,ACTIVE,2025-07-19 13:00:11.000000+00,2025-07-20 07:00:11.000000+00
424,440,10,2,2025-08-03 13:36:03.000000+00,COMPLETED,2025-07-26 14:36:03.000000+00,2025-08-07 13:36:03.000000+00
425,441,9,2,2025-08-16 11:35:59.000000+00,COMPLETED,2025-08-11 12:35:59.000000+00,2025-08-18 11:35:59.000000+00
426,442,9,2,2025-08-27 11:32:31.000000+00,ACTIVE,2025-08-17 12:32:31.000000+00,2025-08-18 09:32:31.000000+00
427,443,10,2,2025-08-24 17:26:40.000000+00,ACTIVE,2025-08-19 19:26:40.000000+00,2025-08-20 03:26:40.000000+00
428,444,10,2,2025-08-29 14:38:41.000000+00,COMPLETED,2025-08-20 15:38:41.000000+00,2025-09-03 14:38:41.000000+00
429,445,8,2,2025-09-20 10:15:42.000000+00,REOPENED,2025-09-15 12:15:42.000000+00,2025-12-04 10:15:42.000000+00
430,446,9,2,2025-10-03 15:33:48.000000+00,COMPLETED,2025-09-28 17:33:48.000000+00,2025-10-04 15:33:48.000000+00
431,447,7,2,2025-11-18 12:08:08.000000+00,COMPLETED,2025-11-04 13:08:08.000000+00,2025-11-16 12:08:08.000000+00
432,448,10,2,2025-11-23 17:35:28.000000+00,ACTIVE,2025-11-12 18:35:28.000000+00,2025-11-14 18:35:28.000000+00
433,449,6,2,2025-11-30 12:14:51.000000+00,ACTIVE,2025-11-22 13:14:51.000000+00,2025-11-24 02:14:51.000000+00
434,450,10,2,2025-12-17 10:18:30.000000+00,REOPENED,2025-12-06 11:18:30.000000+00,2025-12-28 10:18:30.000000+00
435,451,10,2,2025-12-14 15:35:23.000000+00,COMPLETED,2025-12-08 17:35:23.000000+00,2025-12-12 15:35:23.000000+00
436,452,7,2,2025-12-27 13:51:58.000000+00,ACTIVE,2025-12-15 14:51:58.000000+00,2025-12-16 04:51:58.000000+00
437,453,8,3,2024-02-03 10:30:40.000000+00,COMPLETED,2024-01-20 11:30:40.000000+00,2024-02-01 10:30:40.000000+00
438,454,9,3,2024-02-06 11:07:25.000000+00,COMPLETED,2024-01-24 12:07:25.000000+00,2024-02-09 11:07:25.000000+00
439,455,8,3,2024-02-08 12:43:39.000000+00,COMPLETED,2024-01-25 14:43:39.000000+00,2024-02-12 12:43:39.000000+00
440,456,10,3,2024-02-10 13:41:48.000000+00,COMPLETED,2024-01-31 15:41:48.000000+00,2024-02-14 13:41:48.000000+00
441,457,7,3,2024-02-16 11:44:31.000000+00,ACTIVE,2024-02-07 13:44:31.000000+00,2024-02-08 20:44:31.000000+00
442,458,10,3,2024-03-27 09:09:28.000000+00,COMPLETED,2024-03-13 10:09:28.000000+00,2024-03-26 09:09:28.000000+00
443,459,9,3,2024-03-31 14:42:34.000000+00,COMPLETED,2024-03-20 15:42:34.000000+00,2024-03-29 14:42:34.000000+00
444,460,9,3,2024-03-30 13:04:02.000000+00,ACTIVE,2024-03-23 14:04:02.000000+00,2024-03-24 08:04:02.000000+00
445,461,7,3,2024-04-11 12:31:33.000000+00,REOPENED,2024-04-04 13:31:33.000000+00,2025-07-06 12:31:33.000000+00
446,462,9,3,2024-04-25 15:29:51.000000+00,COMPLETED,2024-04-15 16:29:51.000000+00,2024-04-24 15:29:51.000000+00
447,463,7,3,2024-05-12 15:04:13.000000+00,ACTIVE,2024-04-30 16:04:13.000000+00,2024-05-01 06:04:13.000000+00
448,464,7,3,2024-05-18 17:35:47.000000+00,COMPLETED,2024-05-05 19:35:47.000000+00,2024-05-21 17:35:47.000000+00
449,465,7,3,2024-05-18 12:21:42.000000+00,COMPLETED,2024-05-09 13:21:42.000000+00,2024-05-22 12:21:42.000000+00
450,466,10,3,2024-06-06 11:34:13.000000+00,COMPLETED,2024-05-26 12:34:13.000000+00,2024-06-08 11:34:13.000000+00
451,467,6,3,2024-06-17 13:56:19.000000+00,COMPLETED,2024-06-08 14:56:19.000000+00,2024-06-19 13:56:19.000000+00
452,468,7,3,2024-06-23 10:16:23.000000+00,COMPLETED,2024-06-15 11:16:23.000000+00,2024-06-28 10:16:23.000000+00
453,469,6,3,2024-07-04 10:52:57.000000+00,REOPENED,2024-06-21 11:52:57.000000+00,2024-07-25 10:52:57.000000+00
454,470,9,3,2024-07-26 16:27:26.000000+00,COMPLETED,2024-07-13 17:27:26.000000+00,2024-07-24 16:27:26.000000+00
455,471,7,3,2024-07-29 13:09:20.000000+00,COMPLETED,2024-07-15 14:09:20.000000+00,2024-07-30 13:09:20.000000+00
456,472,8,3,2024-08-04 12:08:21.000000+00,ACTIVE,2024-07-27 13:08:21.000000+00,2024-07-28 07:08:21.000000+00
457,473,6,3,2024-08-19 10:35:12.000000+00,ACTIVE,2024-08-07 12:35:12.000000+00,2024-08-07 17:35:12.000000+00
458,474,6,3,2024-09-12 17:05:07.000000+00,ACTIVE,2024-09-05 18:05:07.000000+00,2024-09-05 23:05:07.000000+00
459,475,9,3,2024-10-19 18:39:52.000000+00,COMPLETED,2024-10-12 20:39:52.000000+00,2024-10-17 18:39:52.000000+00
460,476,9,3,2024-10-24 17:59:09.000000+00,ACTIVE,2024-10-19 19:59:09.000000+00,2024-10-20 23:59:09.000000+00
461,477,9,3,2024-10-27 10:34:33.000000+00,ACTIVE,2024-10-21 12:34:33.000000+00,2024-10-22 00:34:33.000000+00
462,478,6,3,2024-10-29 09:12:50.000000+00,ACTIVE,2024-10-25 10:12:50.000000+00,2024-10-27 05:12:50.000000+00
463,479,8,3,2024-11-06 11:06:01.000000+00,COMPLETED,2024-10-27 12:06:01.000000+00,2024-11-08 11:06:01.000000+00
464,480,9,3,2024-11-24 12:59:45.000000+00,COMPLETED,2024-11-16 14:59:45.000000+00,2024-11-25 12:59:45.000000+00
465,481,10,3,2024-12-10 11:19:15.000000+00,COMPLETED,2024-11-30 12:19:15.000000+00,2024-12-12 11:19:15.000000+00
466,482,6,3,2024-12-23 14:05:46.000000+00,ACTIVE,2024-12-10 15:05:46.000000+00,2024-12-12 12:05:46.000000+00
467,483,10,3,2024-12-20 13:13:41.000000+00,ACTIVE,2024-12-12 14:13:41.000000+00,2024-12-14 08:13:41.000000+00
468,484,7,3,2025-01-14 17:20:04.000000+00,COMPLETED,2025-01-08 19:20:04.000000+00,2025-01-19 17:20:04.000000+00
469,485,6,3,2025-01-17 15:40:59.000000+00,ACTIVE,2025-01-12 16:40:59.000000+00,2025-01-13 11:40:59.000000+00
470,486,10,3,2025-02-25 13:38:14.000000+00,ACTIVE,2025-02-14 14:38:14.000000+00,2025-02-16 05:38:14.000000+00
471,487,8,3,2025-02-23 10:24:31.000000+00,COMPLETED,2025-02-19 12:24:31.000000+00,2025-02-28 10:24:31.000000+00
472,488,7,3,2025-05-26 14:12:48.000000+00,COMPLETED,2025-05-15 15:12:48.000000+00,2025-05-29 14:12:48.000000+00
473,489,9,3,2025-06-19 15:38:47.000000+00,COMPLETED,2025-06-06 16:38:47.000000+00,2025-06-22 15:38:47.000000+00
474,490,8,3,2025-06-23 18:33:34.000000+00,ACTIVE,2025-06-09 19:33:34.000000+00,2025-06-11 09:33:34.000000+00
475,491,8,3,2025-06-25 15:29:10.000000+00,COMPLETED,2025-06-19 16:29:10.000000+00,2025-06-30 15:29:10.000000+00
476,492,10,3,2025-07-10 15:57:44.000000+00,ACTIVE,2025-06-29 16:57:44.000000+00,2025-06-30 02:57:44.000000+00
477,493,10,3,2025-07-09 16:05:16.000000+00,ACTIVE,2025-07-04 18:05:16.000000+00,2025-07-05 18:05:16.000000+00
478,494,10,3,2025-07-21 14:46:50.000000+00,COMPLETED,2025-07-11 15:46:50.000000+00,2025-07-23 14:46:50.000000+00
479,495,8,3,2025-07-21 15:03:26.000000+00,COMPLETED,2025-07-15 16:03:26.000000+00,2025-07-24 15:03:26.000000+00
480,496,10,3,2025-08-21 12:54:31.000000+00,ACTIVE,2025-08-10 14:54:31.000000+00,2025-08-12 01:54:31.000000+00
