"id","issue_id","changed_by_user_id","old_status","new_status","action_type","details","created_at","updated_at"
"193","70",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-15 07:25:13.703505+00","2026-02-15 07:25:13.703505+00"
"194","71","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-15 01:25:13.703505+00","2026-02-15 01:25:13.703505+00"
"195","71","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-15 02:25:13.703505+00","2026-02-15 02:25:13.703505+00"
"196","71",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-15 04:25:13.703505+00","2026-02-15 04:25:13.703505+00"
"197","72","3",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 22:25:13.703505+00","2026-02-14 22:25:13.703505+00"
"198","72","3","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 23:25:13.703505+00","2026-02-14 23:25:13.703505+00"
"199","72",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-15 01:25:13.703505+00","2026-02-15 01:25:13.703505+00"
"200","73","1",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 19:25:13.703505+00","2026-02-14 19:25:13.703505+00"
"201","73","1","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 20:25:13.703505+00","2026-02-14 20:25:13.703505+00"
"202","73",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 22:25:13.703505+00","2026-02-14 22:25:13.703505+00"
"203","74","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 16:25:13.703505+00","2026-02-14 16:25:13.703505+00"
"204","74","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 17:25:13.703505+00","2026-02-14 17:25:13.703505+00"
"205","74",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 19:25:13.703505+00","2026-02-14 19:25:13.703505+00"
"206","75","3",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 13:25:13.703505+00","2026-02-14 13:25:13.703505+00"
"207","75","3","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 14:25:13.703505+00","2026-02-14 14:25:13.703505+00"
"208","75",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 16:25:13.703505+00","2026-02-14 16:25:13.703505+00"
"209","76","1",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 10:25:13.703505+00","2026-02-14 10:25:13.703505+00"
"210","76","1","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 11:25:13.703505+00","2026-02-14 11:25:13.703505+00"
"211","76",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 13:25:13.703505+00","2026-02-14 13:25:13.703505+00"
"212","76","1","RESOLVED_PENDING_REVIEW","REOPENED","COMPLAINT","Complaint filed — work unsatisfactory","2026-02-20 03:25:13.703505+00","2026-02-20 03:25:13.703505+00"
"213","77","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 08:25:13.703505+00","2026-02-14 08:25:13.703505+00"
"214","77","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 09:25:13.703505+00","2026-02-14 09:25:13.703505+00"
"215","77",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 11:25:13.703505+00","2026-02-14 11:25:13.703505+00"
"216","77","2","RESOLVED_PENDING_REVIEW","REOPENED","COMPLAINT","Complaint filed — work unsatisfactory","2026-02-20 02:25:13.703505+00","2026-02-20 02:25:13.703505+00"
"217","78","3",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 06:25:13.703505+00","2026-02-14 06:25:13.703505+00"
"218","78","3","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 07:25:13.703505+00","2026-02-14 07:25:13.703505+00"
"219","78",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 09:25:13.703505+00","2026-02-14 09:25:13.703505+00"
"220","78","3","RESOLVED_PENDING_REVIEW","REOPENED","COMPLAINT","Complaint filed — work unsatisfactory","2026-02-20 01:25:13.703505+00","2026-02-20 01:25:13.703505+00"
"221","79","3",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 04:25:13.703505+00","2026-02-14 04:25:13.703505+00"
"222","79","3","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 05:25:13.703505+00","2026-02-14 05:25:13.703505+00"
"223","79",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 07:25:13.703505+00","2026-02-14 07:25:13.703505+00"
"224","79","3","RESOLVED_PENDING_REVIEW","REOPENED","COMPLAINT","Complaint filed — work unsatisfactory","2026-02-20 00:25:13.703505+00","2026-02-20 00:25:13.703505+00"
"225","80","1",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 02:25:13.703505+00","2026-02-14 02:25:13.703505+00"
"226","80","1","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 03:25:13.703505+00","2026-02-14 03:25:13.703505+00"
"227","80",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 05:25:13.703505+00","2026-02-14 05:25:13.703505+00"
"228","80","1","RESOLVED_PENDING_REVIEW","REOPENED","COMPLAINT","Complaint filed — work unsatisfactory","2026-02-19 23:25:13.703505+00","2026-02-19 23:25:13.703505+00"
"229","81","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-14 00:25:13.703505+00","2026-02-14 00:25:13.703505+00"
"230","81","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-14 01:25:13.703505+00","2026-02-14 01:25:13.703505+00"
"231","81",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 03:25:13.703505+00","2026-02-14 03:25:13.703505+00"
"232","81","2","RESOLVED_PENDING_REVIEW","REOPENED","COMPLAINT","Complaint filed — work unsatisfactory","2026-02-19 22:25:13.703505+00","2026-02-19 22:25:13.703505+00"
"233","82","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-13 22:25:13.703505+00","2026-02-13 22:25:13.703505+00"
"234","82","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-13 23:25:13.703505+00","2026-02-13 23:25:13.703505+00"
"235","82",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-14 01:25:13.703505+00","2026-02-14 01:25:13.703505+00"
"236","82","2","RESOLVED_PENDING_REVIEW","REOPENED","COMPLAINT","Complaint filed — work unsatisfactory","2026-02-19 21:25:13.703505+00","2026-02-19 21:25:13.703505+00"
"237","83","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-13 20:25:13.703505+00","2026-02-13 20:25:13.703505+00"
"238","83","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-13 21:25:13.703505+00","2026-02-13 21:25:13.703505+00"
"239","83",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-13 23:25:13.703505+00","2026-02-13 23:25:13.703505+00"
"240","83","2","RESOLVED_PENDING_REVIEW","REOPENED","COMPLAINT","Complaint filed — work unsatisfactory","2026-02-19 20:25:13.703505+00","2026-02-19 20:25:13.703505+00"
"241","84","3",,"OPEN","ASSIGN","Issue created via chat","2026-02-16 10:25:13.703505+00","2026-02-16 10:25:13.703505+00"
"242","84","3","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-16 11:25:13.703505+00","2026-02-16 11:25:13.703505+00"
"243","84",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-16 13:25:13.703505+00","2026-02-16 13:25:13.703505+00"
"244","84",,"IN_PROGRESS","ESCALATED","UPDATE","System escalated — no response","2026-02-20 10:25:13.703505+00","2026-02-20 10:25:13.703505+00"
"245","85","3",,"OPEN","ASSIGN","Issue created via chat","2026-02-16 07:25:13.703505+00","2026-02-16 07:25:13.703505+00"
"246","85","3","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-16 08:25:13.703505+00","2026-02-16 08:25:13.703505+00"
"247","85",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-16 10:25:13.703505+00","2026-02-16 10:25:13.703505+00"
"248","85",,"IN_PROGRESS","ESCALATED","UPDATE","System escalated — no response","2026-02-20 08:25:13.703505+00","2026-02-20 08:25:13.703505+00"
"249","86","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-16 04:25:13.703505+00","2026-02-16 04:25:13.703505+00"
"250","86","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-16 05:25:13.703505+00","2026-02-16 05:25:13.703505+00"
"251","86",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-16 07:25:13.703505+00","2026-02-16 07:25:13.703505+00"
"252","86",,"IN_PROGRESS","ESCALATED","UPDATE","System escalated — no response","2026-02-20 06:25:13.703505+00","2026-02-20 06:25:13.703505+00"
"253","87","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-16 01:25:13.703505+00","2026-02-16 01:25:13.703505+00"
"254","87","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-16 02:25:13.703505+00","2026-02-16 02:25:13.703505+00"
"255","87",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-16 04:25:13.703505+00","2026-02-16 04:25:13.703505+00"
"256","87",,"IN_PROGRESS","ESCALATED","UPDATE","System escalated — no response","2026-02-20 04:25:13.703505+00","2026-02-20 04:25:13.703505+00"
"257","88","3",,"OPEN","ASSIGN","Issue created via chat","2026-02-15 22:25:13.703505+00","2026-02-15 22:25:13.703505+00"
"258","88","3","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-15 23:25:13.703505+00","2026-02-15 23:25:13.703505+00"
"259","88",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-16 01:25:13.703505+00","2026-02-16 01:25:13.703505+00"
"260","88",,"IN_PROGRESS","ESCALATED","UPDATE","System escalated — no response","2026-02-20 02:25:13.703505+00","2026-02-20 02:25:13.703505+00"
"261","89","3",,"OPEN","ASSIGN","Issue created via chat","2026-02-15 19:25:13.703505+00","2026-02-15 19:25:13.703505+00"
"262","89","3","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-15 20:25:13.703505+00","2026-02-15 20:25:13.703505+00"
"263","89",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-15 22:25:13.703505+00","2026-02-15 22:25:13.703505+00"
"264","89",,"IN_PROGRESS","ESCALATED","UPDATE","System escalated — no response","2026-02-20 00:25:13.703505+00","2026-02-20 00:25:13.703505+00"
"265","90","2",,"OPEN","ASSIGN","Issue created via chat","2026-02-15 16:25:13.703505+00","2026-02-15 16:25:13.703505+00"
"266","90","2","OPEN","ASSIGNED","ASSIGN","Solver auto-assigned","2026-02-15 17:25:13.703505+00","2026-02-15 17:25:13.703505+00"
"267","90",,"ASSIGNED","IN_PROGRESS","UPDATE","Solver started work","2026-02-15 19:25:13.703505+00","2026-02-15 19:25:13.703505+00"
"268","90",,"IN_PROGRESS","ESCALATED","UPDATE","System escalated — no response","2026-02-19 22:25:13.703505+00","2026-02-19 22:25:13.703505+00"
"269","91","1",,"OPEN","ASSIGN","Created via chat by Priya Sharma","2026-02-20 12:57:45.3968+00","2026-02-20 12:57:45.3968+00"
"270","91","1","OPEN","ASSIGNED","ASSIGN","Auto-assigned to Vijay Moorthy (skill: mechanical, priority: 7)","2026-02-20 12:57:45.3968+00","2026-02-20 12:57:45.3968+00"
"271","92","1",,"OPEN","ASSIGN","Created via chat by Priya Sharma","2026-02-20 12:58:08.742562+00","2026-02-20 12:58:08.742562+00"
"272","92","1","OPEN","ASSIGNED","ASSIGN","Auto-assigned to Vijay Moorthy (skill: mechanical, priority: 7)","2026-02-20 12:58:08.742562+00","2026-02-20 12:58:08.742562+00"
"273","2","1","COMPLETED","COMPLETED","UPDATE","Deadline extended +7d → 2026-02-20 10:25 by Priya Sharma","2026-03-11 11:51:58.280714+00","2026-03-11 11:51:58.280714+00"
"274","3","1","COMPLETED","COMPLETED","UPDATE","Deadline extended +7d → 2026-02-18 10:25 by Priya Sharma","2026-03-11 12:01:18.556513+00","2026-03-11 12:01:18.556513+00"
"275","4","1","COMPLETED","COMPLETED","UPDATE","Deadline extended +7d → 2026-02-22 10:25 by Priya Sharma","2026-03-11 12:01:56.569837+00","2026-03-11 12:01:56.569837+00"
"276","3","1","COMPLETED","COMPLETED","UPDATE","Priority: high → high by Priya Sharma","2026-03-11 12:08:46.405354+00","2026-03-11 12:08:46.405354+00"
"277","3","1","COMPLETED","COMPLETED","UPDATE","Priority: high → medium by Priya Sharma","2026-03-11 12:10:11.134718+00","2026-03-11 12:10:11.134718+00"
